STT,Ten_xe,Nam_dang_ky,Loai_bao_hiem,Loai_nhien_lieu,So_cho_ngoi,Quang_duong_da_di(km),Quyen_so_huu,Hop_so,Nam_san_xuat,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,Mo_men_xoan,Gia_theo_lakh,Dia_diem,Gia_moi_lakh
5333,Toyota Etios Liva G,,,Petrol,5.0,52207,First,Manual,2015,17.71 kmpl,1197 CC,78.9 bhp,,4.56,Kochi,
5334,Mahindra Xylo E4 ABS BS III,,,Diesel,7.0,167362,First,Manual,2013,11.68 kmpl,2498 CC,112 bhp,,4.0,Pune,
5335,Toyota Etios Liva GD,,,Diesel,5.0,49894,First,Manual,2015,23.59 kmpl,1364 CC,67.06 bhp,,5.27,Coimbatore,
5336,Mahindra Thar DI 4X4,,,Diesel,7.0,13024,First,Manual,2019,18.06 kmpl,2523 CC,63 bhp,,9.11,Kochi,
5337,Nissan X-Trail SLX MT,,,Diesel,5.0,128000,Second,Manual,2010,14.42 kmpl,1995 CC,147.6 bhp,,6.2,Pune,
5338,Toyota Innova Crysta 2.8 ZX AT,,,Diesel,7.0,26023,First,Automatic,2017,11.36 kmpl,2755 CC,171.5 bhp,,19.97,Kochi,26.55 Lakh
5339,Hyundai Creta 1.4 CRDi S,,,Diesel,5.0,42784,First,Manual,2016,21.38 kmpl,1396 CC,88.7 bhp,,10.17,Delhi,
5340,Maruti Swift VDI,,,Diesel,5.0,115000,First,Manual,2014,28.4 kmpl,1248 CC,74 bhp,,4.5,Pune,8.26 Lakh
5341,Hyundai Verna 1.6 CRDI SX Option,,,Diesel,5.0,30529,First,Manual,2019,23.9 kmpl,1582 CC,126.2 bhp,,14.28,Kochi,
5342,Maruti Alto LXi BSIII,,,Petrol,5.0,14814,Second,Manual,2012,19.7 kmpl,796 CC,46.3 bhp,,2.47,Kochi,
5343,Maruti S Cross DDiS 200 Alpha,,,Diesel,5.0,58000,First,Manual,2016,23.65 kmpl,1248 CC,88.5 bhp,,7.9,Ahmedabad,
5344,Hyundai EON Era,,,Petrol,5.0,68128,First,Manual,2011,21.1 kmpl,814 CC,55.2 bhp,,2.3,Hyderabad,
5345,Nissan Terrano XL,,,Petrol,5.0,63220,First,Manual,2013,13.24 kmpl,1598 CC,102.5 bhp,,6.5,Hyderabad,
5346,Hyundai EON Era,,,Petrol,5.0,30000,First,Manual,2016,21.1 kmpl,814 CC,55.2 bhp,,3.25,Hyderabad,
5347,Tata Zest Quadrajet 1.3 XT,,,Diesel,5.0,27768,First,Manual,2017,20.65 kmpl,1248 CC,88.7 bhp,,5.85,Bangalore,10.06 Lakh
5348,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,,,Diesel,5.0,53000,Second,Automatic,2014,14.21 kmpl,2143 CC,203 bhp,,29.0,Hyderabad,
5349,Audi Q5 2.0 TDI Premium Plus,,,Diesel,5.0,87652,Second,Automatic,2014,14.16 kmpl,1968 CC,174.3 bhp,,25.71,Coimbatore,
5350,Ford Fiesta 1.6 ZXi Leather,,,Petrol,5.0,94873,Second,Manual,2008,15.3 kmpl,1596 CC,101 bhp,,1.85,Chennai,
5351,BMW 3 Series 320d Prestige,,,Diesel,5.0,56000,First,Automatic,2015,18.88 kmpl,1995 CC,184 bhp,,22.75,Mumbai,
5352,Maruti Baleno RS 1.0 Petrol,,,Petrol,5.0,18678,First,Manual,2018,21.1 kmpl,998 CC,100 bhp,,8.32,Kochi,
5353,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,,,Diesel,5.0,30000,First,Automatic,2014,14.21 kmpl,2143 CC,203 bhp,,26.0,Delhi,
5354,Ford Endeavour Hurricane LE,,,Diesel,,129000,First,Automatic,2012,12.8 kmpl,2953 CC,null bhp,,7.0,Mumbai,
5355,Hyundai i10 Sportz 1.2,,,Petrol,5.0,59000,First,Manual,2013,20.36 kmpl,1197 CC,78.9 bhp,,3.45,Hyderabad,
5356,Hyundai Grand i10 Asta Option,,,Petrol,5.0,13000,First,Manual,2017,18.9 kmpl,1197 CC,82 bhp,,5.15,Mumbai,
5357,Honda Brio S MT,,,Petrol,5.0,74325,First,Manual,2014,19.4 kmpl,1198 CC,86.8 bhp,,3.51,Kochi,
5358,Hyundai i20 Magna 1.4 CRDi (Diesel),,,Diesel,5.0,45000,First,Manual,2015,21.9 kmpl,1396 CC,88.76 bhp,,3.45,Kolkata,
5359,Volkswagen Polo Petrol Highline 1.2L,,,Petrol,5.0,57000,First,Manual,2013,16.47 kmpl,1198 CC,73.9 bhp,,3.75,Pune,
5360,Honda City 1.5 EXI,,,Petrol,5.0,125943,Second,Manual,2001,13.0 kmpl,1493 CC,100 bhp,,1.45,Pune,
5361,Skoda Octavia Ambiente 1.9 TDI,,,Diesel,5.0,80000,First,Manual,2008,18.7 kmpl,1896 CC,66 bhp,,2.2,Delhi,
5362,Ford Endeavour 2.5L 4X2,,,Diesel,7.0,154000,First,Manual,2010,13.1 kmpl,2499 CC,141 bhp,,7.99,Hyderabad,
5363,Chevrolet Cruze LTZ,,,Diesel,5.0,62000,Second,Manual,2013,18.3 kmpl,1991 CC,147.9 bhp,,6.75,Bangalore,
5364,Honda CR-V AT With Sun Roof,,,Petrol,,27000,First,Automatic,2013,14.0 kmpl,,,,11.99,Kolkata,
5365,Honda Mobilio V i DTEC,,,Diesel,7.0,45000,First,Manual,2014,24.2 kmpl,1498 CC,98.6 bhp,,5.0,Kolkata,
5366,Maruti Ertiga VDI,,,Diesel,7.0,105000,Second,Manual,2012,20.77 kmpl,1248 CC,88.76 bhp,,5.9,Pune,
5367,Hyundai Grand i10 Sportz,,,Petrol,5.0,26000,First,Manual,2013,18.9 kmpl,1197 CC,82 bhp,,3.75,Mumbai,
5368,Jaguar XF 3.0 Litre S Premium Luxury,,,Diesel,5.0,30900,First,Automatic,2014,14.74 kmpl,2993 CC,270.9 bhp,,29.5,Mumbai,
5369,Honda Amaze VX i-Vtech,,,Petrol,5.0,48000,First,Manual,2014,18.0 kmpl,1198 CC,86.7 bhp,,4.75,Chennai,
5370,Audi A6 2.7 TDI,,,Diesel,5.0,112719,First,Automatic,2011,12.4 kmpl,2698 CC,179.5 bhp,,11.5,Pune,
5371,Hyundai i20 1.2 Spotz,,,Petrol,5.0,5000,First,Manual,2017,18.6 kmpl,1197 CC,81.83 bhp,,6.95,Chennai,
5372,Volkswagen Ameo 1.2 MPI Highline Plus 16,,,Petrol,5.0,16000,First,Manual,2016,17.0 kmpl,1198 CC,73.75 bhp,,5.4,Mumbai,
5373,Renault Fluence 2.0,,,Petrol,5.0,63000,First,Automatic,2011,13.4 kmpl,1997 CC,135.1 bhp,,4.75,Jaipur,
5374,Maruti Alto K10 VXI,,,Petrol,5.0,28300,First,Manual,2011,24.07 kmpl,998 CC,67.1 bhp,,2.15,Chennai,4.5 Lakh
5375,Maruti Alto Std,,,Petrol,5.0,49000,First,Manual,2005,19.7 kmpl,796 CC,46.3 bhp,,0.9,Jaipur,
5376,Maruti Wagon R VXI BS IV,,,Petrol,5.0,12501,First,Manual,2016,20.51 kmpl,998 CC,67.04 bhp,,3.5,Kolkata,
5377,Fiat Linea 1.3 Emotion,,,Diesel,5.0,56628,First,Manual,2016,20.4 kmpl,1248 CC,92 bhp,,5.85,Kochi,
5378,Maruti Swift Dzire Vdi BSIV,,,Diesel,5.0,105000,First,Manual,2010,19.3 kmpl,1248 CC,73.9 bhp,,3.15,Pune,
5379,Renault Scala Diesel RxL,,,Diesel,5.0,52126,First,Manual,2016,21.64 kmpl,1461 CC,84.8 bhp,,6.0,Pune,
5380,Hyundai i20 Magna,,,Petrol,5.0,38000,First,Manual,2010,18.5 kmpl,1197 CC,80 bhp,,2.23,Kolkata,
5381,Hyundai Xcent 1.2 Kappa SX Option,,,Petrol,5.0,50000,First,Manual,2016,19.1 kmpl,1197 CC,82 bhp,,2.5,Bangalore,
5382,Maruti Wagon R LXI,,,Petrol,5.0,50230,First,Manual,2015,18.9 kmpl,998 CC,67.1 bhp,,3.87,Kochi,
5383,Mahindra XUV500 W8 2WD,,,Diesel,7.0,31000,First,Manual,2014,15.1 kmpl,2179 CC,140 bhp,,9.5,Ahmedabad,
5384,Toyota Fortuner 4x2 AT,,,Diesel,7.0,79000,First,Automatic,2014,12.55 kmpl,2982 CC,168.5 bhp,,17.75,Delhi,
5385,Renault Duster 110PS Diesel RxZ Plus,,,Diesel,5.0,130000,First,Manual,2012,19.64 kmpl,1461 CC,108.45 bhp,,3.75,Delhi,
5386,Hyundai Santro Xing GLS,,,Petrol,5.0,115000,Second,Manual,2010,17.92 kmpl,1086 CC,62.1 bhp,,1.5,Chennai,
5387,Hyundai Verna 1.6 SX VTVT,,,Petrol,5.0,41500,Second,Manual,2013,17.01 kmpl,1591 CC,121.3 bhp,,5.0,Pune,
5388,BMW X1 sDrive 20d Exclusive,,,Diesel,5.0,54385,Second,Automatic,2014,15.06 kmpl,1995 CC,177 bhp,,17.0,Pune,
5389,Honda Civic 2006-2010 1.8 V AT,,,Petrol,5.0,56361,First,Automatic,2011,12.9 kmpl,1799 CC,130 bhp,,4.38,Kochi,
5390,Audi A6 35 TFSI Matrix,,,Petrol,5.0,22000,First,Automatic,2018,15.26 kmpl,1798 CC,187.74 bhp,,41.5,Delhi,56.97 Lakh
5391,Maruti Wagon R LXI BS IV,,,Petrol,5.0,8000,First,Manual,2017,20.51 kmpl,998 CC,67.04 bhp,,3.0,Kolkata,
5392,Maruti Vitara Brezza ZDi Plus Dual Tone,,,Diesel,5.0,28741,First,Manual,2018,24.3 kmpl,1248 CC,88.5 bhp,,11.0,Coimbatore,12.56 Lakh
5393,Land Rover Discovery 3 TDV6 Diesel Automatic,,,Diesel,7.0,117236,Second,Automatic,2012,11.8 kmpl,2720 CC,190 bhp,,14.0,Pune,
5394,Maruti Dzire New,,,Diesel,5.0,30500,First,Automatic,2016,26.59 kmpl,1248 CC,74 bhp,,7.65,Pune,
5395,Hyundai Verna VTVT 1.6 SX,,,Petrol,5.0,5000,First,Manual,2018,17.0 kmpl,1591 CC,121.3 bhp,,8.7,Kolkata,11.19 Lakh
5396,Maruti Ertiga ZDI Plus,,,Diesel,7.0,42000,First,Manual,2016,25.47 kmpl,1248 CC,88.50 bhp,,9.9,Hyderabad,13.33 Lakh
5397,Hyundai Accent GLE,,,Petrol,5.0,32773,First,Manual,2010,13.2 kmpl,1495 CC,94 bhp,,2.05,Mumbai,
5398,Hyundai i20 1.2 Sportz,,,Petrol,5.0,19008,First,Manual,2016,17.0 kmpl,1197 CC,80 bhp,,5.25,Kolkata,
5399,Hyundai Verna VTVT 1.6 SX,,,Petrol,5.0,32542,First,Manual,2012,17.0 kmpl,1591 CC,121.3 bhp,,5.77,Kochi,11.67 Lakh
5400,Maruti Alto LX,,,Petrol,5.0,94753,First,Manual,2010,19.7 kmpl,796 CC,46.3 bhp,,1.95,Hyderabad,
5401,Mahindra Scorpio VLX,,,Diesel,8.0,70000,Second,Manual,2011,12.05 kmpl,2179 CC,120 bhp,,7.45,Ahmedabad,
5402,Maruti Wagon R LXI,,,Petrol,5.0,68347,First,Manual,2012,18.9 kmpl,998 CC,67.1 bhp,,2.6,Delhi,
5403,Hyundai i20 1.2 Sportz,,,Petrol,5.0,72000,Second,Manual,2011,17.0 kmpl,1197 CC,80 bhp,,3.25,Ahmedabad,
5404,Maruti Ritz VDi,,,Diesel,5.0,75014,First,Manual,2010,21.1 kmpl,1248 CC,73.9 bhp,,3.85,Hyderabad,
5405,Renault Koleos 2.0 Diesel,,,Diesel,5.0,65000,Second,Automatic,2013,13.73 kmpl,1995 CC,148 bhp,,7.5,Delhi,
5406,BMW 3 Series 320d,,,Diesel,5.0,55598,First,Automatic,2012,22.69 kmpl,1995 CC,190 bhp,,11.5,Kochi,47.87 Lakh
5407,Honda Brio V MT,,,Petrol,5.0,50000,First,Manual,2013,19.4 kmpl,1198 CC,86.8 bhp,,3.25,Pune,
5408,Hyundai Sonata GOLD,,,Petrol,5.0,44200,Second,Manual,2003,11.7 kmpl,1997 CC,134 bhp,,1.5,Chennai,
5409,Maruti Swift Dzire VDi,,,Diesel,5.0,65000,First,Manual,2014,19.3 kmpl,1248 CC,73.9 bhp,,5.31,Jaipur,
5410,Mahindra XUV500 W8 4WD,,,Diesel,7.0,49000,First,Manual,2013,16.0 kmpl,2179 CC,140 bhp,,9.0,Hyderabad,
5411,Hyundai i10 Sportz 1.1L,,,Petrol,5.0,7200,First,Manual,2016,19.81 kmpl,1086 CC,68.05 bhp,,3.59,Kolkata,
5412,Maruti Ciaz ZXi Plus,,,Petrol,5.0,43152,First,Manual,2016,20.73 kmpl,1373 CC,91.1 bhp,,7.35,Kochi,
5413,Toyota Innova 2.5 V Diesel 8-seater,,,Diesel,8.0,112000,First,Manual,2013,12.8 kmpl,2494 CC,102 bhp,,12.0,Pune,
5414,Hyundai Grand i10 Sportz,,,Petrol,5.0,23540,First,Manual,2017,18.9 kmpl,1197 CC,82 bhp,,6.02,Coimbatore,
5415,Chevrolet Optra Magnum 2.0 LS BSIII,,,Diesel,5.0,82160,First,Manual,2008,16.52 kmpl,1991 CC,123.7 bhp,,2.57,Coimbatore,
5416,Mahindra Ssangyong Rexton RX5,,,Diesel,7.0,57000,First,Manual,2013,12.83 kmpl,2696 CC,162 bhp,,12.45,Pune,
5417,Mahindra XUV500 W8 2WD,,,Diesel,7.0,39335,First,Manual,2015,15.1 kmpl,2179 CC,140 bhp,,12.63,Coimbatore,
5418,Honda City i VTEC SV,,,Petrol,5.0,62000,Second,Manual,2014,17.4 kmpl,1497 CC,117.3 bhp,,7.75,Bangalore,
5419,Ford Ecosport 1.5 DV5 MT Titanium,,,Diesel,5.0,60000,First,Manual,2014,22.7 kmpl,1498 CC,89.84 bhp,,5.5,Delhi,
5420,Hyundai i20 Sportz 1.2,,,Petrol,5.0,35000,First,Manual,2015,18.6 kmpl,1197 CC,81.83 bhp,,4.43,Kolkata,
5421,Mercedes-Benz CLA 200 CDI Sport,,,Diesel,5.0,32345,First,Automatic,2016,17.9 kmpl,2143 CC,136 bhp,,24.51,Kochi,
5422,Hyundai EON Magna,,,Petrol,5.0,47000,First,Manual,2014,22.0 kmpl,814 CC,55 bhp,,2.65,Ahmedabad,
5423,Maruti Alto 800 2016-2019 CNG LXI,,,CNG,4.0,65537,Second,Manual,2012,33.44 km/kg,796 CC,40.3 bhp,,2.1,Delhi,
5424,Toyota Etios G Safety,,,Petrol,5.0,36000,First,Manual,2011,17.6 kmpl,1496 CC,88.7 bhp,,3.2,Delhi,
5425,Maruti Swift Dzire Tour LDI,,,Diesel,5.0,75000,First,Manual,2016,23.4 kmpl,1248 CC,74 bhp,,4.25,Chennai,
5426,Maruti Alto LXi,,,Petrol,5.0,38000,First,Manual,2008,19.7 kmpl,796 CC,46.3 bhp,,1.1,Kolkata,
5427,Maruti Celerio ZXI,,,Petrol,5.0,57818,First,Manual,2015,23.1 kmpl,998 CC,67.04 bhp,,4.3,Chennai,
5428,Ford Ecosport 1.5 DV5 MT Titanium Optional,,,Diesel,5.0,45000,First,Manual,2015,22.7 kmpl,1498 CC,89.84 bhp,,8.9,Hyderabad,
5429,Nissan Terrano XV 110 PS Limited Edition,,,Diesel,5.0,75055,First,Manual,2015,19.01 kmpl,1461 CC,108.5 bhp,,6.5,Jaipur,
5430,Honda Accord VTi-L AT,,,Petrol,5.0,65462,Third,Automatic,2009,11.1 kmpl,2354 CC,142 bhp,,3.5,Delhi,
5431,Maruti Swift Ldi BSIII,,,Diesel,5.0,76206,First,Manual,2008,17.8 kmpl,1248 CC,75 bhp,,4.25,Hyderabad,
5432,Mahindra XUV500 AT W10 FWD,,,Diesel,7.0,25948,First,Automatic,2018,16.0 kmpl,2179 CC,140 bhp,,16.46,Kochi,
5433,Honda Jazz 1.2 VX i VTEC,,,Petrol,5.0,28500,First,Manual,2016,18.7 kmpl,1199 CC,88.7 bhp,,5.95,Mumbai,
5434,Honda City i VTEC V,,,Petrol,5.0,28004,First,Manual,2015,17.8 kmpl,1497 CC,117.3 bhp,,7.1,Mumbai,
5435,Fiat Grande Punto 1.2 Dynamic,,,Petrol,5.0,25000,Second,Manual,2011,15.7 kmpl,1172 CC,67 bhp,,1.25,Kolkata,
5436,Maruti Estilo LXI,,,Petrol,,40000,Second,Manual,2010,19.5 kmpl,1061 CC,null bhp,,2.5,Kolkata,
5437,Maruti Ertiga ZXI,,,Petrol,7.0,82543,First,Manual,2013,16.02 kmpl,1373 CC,93.7 bhp,,5.5,Pune,
5438,Nissan Micra XL,,,Petrol,5.0,30000,First,Manual,2013,18.44 kmpl,1198 CC,75 bhp,,3.25,Chennai,
5439,Honda City 1.5 V MT,,,Petrol,5.0,27800,First,Manual,2010,17.0 kmpl,1497 CC,118 bhp,,5.0,Hyderabad,
5440,Toyota Etios VX,,,Petrol,5.0,33415,First,Manual,2016,16.78 kmpl,1496 CC,88.73 bhp,,6.58,Coimbatore,
5441,BMW 3 Series 320d Luxury Line,,,Diesel,5.0,38000,First,Automatic,2013,18.88 kmpl,1995 CC,184 bhp,,19.5,Mumbai,
5442,Honda Jazz 1.2 SV i VTEC,,,Petrol,5.0,41981,First,Manual,2017,18.7 kmpl,1199 CC,88.7 bhp,,6.14,Kochi,
5443,Maruti Dzire VDI,,,Diesel,5.0,77084,First,Manual,2013,28.4 kmpl,1248 CC,73.75 bhp,,4.95,Jaipur,8.75 Lakh
5444,Skoda Rapid 1.6 TDI Elegance,,,Diesel,5.0,71803,First,Manual,2013,20.5 kmpl,1598 CC,103.5 bhp,,5.75,Hyderabad,
5445,Mahindra XUV500 W6 2WD,,,Diesel,7.0,73314,First,Manual,2013,15.1 kmpl,2179 CC,140 bhp,,6.6,Kolkata,
5446,Hyundai Grand i10 AT Asta,,,Petrol,5.0,69053,First,Automatic,2015,18.9 kmpl,1197 CC,82 bhp,,5.72,Coimbatore,
5447,Honda City 1.5 V MT,,,Petrol,5.0,79782,Second,Manual,2009,17.0 kmpl,1497 CC,118 bhp,,2.6,Delhi,
5448,Toyota Innova 2.5 GX 7 STR,,,Diesel,7.0,250000,Second,Manual,2010,12.8 kmpl,2494 CC,102 bhp,,6.5,Hyderabad,
5449,Mahindra XUV500 W8 2WD,,,Diesel,7.0,90000,Second,Manual,2011,15.1 kmpl,2179 CC,140 bhp,,6.1,Pune,
5450,Maruti Swift Dzire VDi,,,Diesel,5.0,130000,First,Manual,2010,19.3 kmpl,1248 CC,73.9 bhp,,3.85,Hyderabad,
5451,Volkswagen Vento Petrol Highline,,,Petrol,5.0,65000,Second,Manual,2013,15.04 kmpl,1598 CC,103.6 bhp,,4.5,Pune,
5452,Toyota Etios GD,,,Diesel,5.0,46496,First,Manual,2013,23.59 kmpl,1364 CC,null bhp,,5.3,Coimbatore,
5453,Audi A4 2.0 TDI,,,Diesel,5.0,76000,Second,Automatic,2013,16.55 kmpl,1968 CC,147.51 bhp,,18.25,Bangalore,
5454,Maruti Ertiga LXI,,,Petrol,7.0,28002,First,Manual,2012,16.02 kmpl,1373 CC,93.7 bhp,,5.75,Ahmedabad,
5455,Toyota Corolla Altis 1.8 G CNG,,,CNG,5.0,63000,Second,Manual,2010,14.53 km/kg,1798 CC,138 bhp,,3.35,Mumbai,
5456,Maruti 800 AC,,,Petrol,4.0,70000,Second,Manual,2010,16.1 kmpl,796 CC,37 bhp,,0.9,Jaipur,
5457,Honda City 1.5 V MT,,,Petrol,5.0,66276,First,Manual,2011,17.0 kmpl,1497 CC,118 bhp,,5.5,Hyderabad,
5458,Maruti Swift Dzire VXI,,,Petrol,5.0,45000,First,Manual,2014,19.1 kmpl,1197 CC,85.8 bhp,,3.99,Kolkata,
5459,Toyota Camry Hybrid,,,Petrol,5.0,67000,First,Automatic,2014,19.16 kmpl,2494 CC,158.2 bhp,,18.75,Delhi,
5460,Hyundai Grand i10 CRDi Sportz,,,Diesel,5.0,43068,First,Manual,2014,24.0 kmpl,1120 CC,70 bhp,,3.5,Kolkata,
5461,Toyota Innova Crysta 2.8 GX AT 8S,,,Diesel,8.0,40000,First,Automatic,2016,11.36 kmpl,2755 CC,171.5 bhp,,16.45,Chennai,21.1 Lakh
5462,Hyundai i10 Magna,,,Petrol,5.0,50436,First,Manual,2011,20.36 kmpl,1197 CC,78.9 bhp,,3.65,Coimbatore,
5463,Hyundai Grand i10 AT Asta,,,Petrol,5.0,21000,First,Automatic,2014,18.9 kmpl,1197 CC,82 bhp,,5.4,Bangalore,
5464,Maruti Baleno Alpha Diesel,,,Diesel,5.0,2000,First,Manual,2018,27.39 kmpl,1248 CC,74 bhp,,8.7,Mumbai,10.28 Lakh
5465,Skoda Superb Style 1.8 TSI AT,,,Petrol,5.0,14500,First,Automatic,2016,14.67 kmpl,1798 CC,177.46 bhp,,20.75,Mumbai,33.36 Lakh
5466,Mercedes-Benz New C-Class 220 CDI AT,,,Diesel,5.0,68782,First,Automatic,2010,14.84 kmpl,2143 CC,170 bhp,,12.5,Hyderabad,
5467,Maruti Ritz VDi,,,Diesel,5.0,35888,First,Manual,2011,21.1 kmpl,1248 CC,73.9 bhp,,1.89,Kolkata,
5468,Maruti Swift Dzire Tour LDI,,,Diesel,5.0,168205,First,Manual,2015,23.4 kmpl,1248 CC,74 bhp,,4.0,Kolkata,
5469,Honda Civic 2010-2013 1.8 V MT,,,Petrol,5.0,47000,First,Manual,2012,14.8 kmpl,1799 CC,130.2 bhp,,3.95,Mumbai,
5470,Maruti Ertiga SHVS VDI,,,Diesel,7.0,93700,First,Manual,2015,24.52 kmpl,1248 CC,88.5 bhp,,7.85,Hyderabad,
5471,Hyundai Elantra CRDi SX,,,Diesel,5.0,45000,First,Manual,2014,22.7 kmpl,1582 CC,126.24 bhp,,7.0,Kolkata,
5472,Toyota Fortuner 4x2 AT,,,Diesel,7.0,55547,First,Automatic,2016,12.55 kmpl,2982 CC,168.5 bhp,,24.99,Hyderabad,
5473,Volkswagen Polo GT TSI,,,Petrol,5.0,69000,First,Automatic,2013,17.21 kmpl,1197 CC,103.6 bhp,,4.5,Delhi,
5474,Skoda Octavia Classic 1.9 TDI MT,,,Diesel,5.0,88000,Third,Manual,2005,18.7 kmpl,1896 CC,66 bhp,,1.25,Pune,
5475,Volkswagen Polo 1.5 TDI Trendline,,,Diesel,5.0,32400,First,Manual,2014,20.14 kmpl,1498 CC,88.8 bhp,,3.95,Delhi,
5476,Hyundai Santro Xing GL Plus,,,Petrol,5.0,79000,Second,Manual,2012,17.92 kmpl,1086 CC,62.1 bhp,,1.6,Pune,
5477,Hyundai Accent GLE,,,Petrol,5.0,110000,First,Manual,2004,13.2 kmpl,1495 CC,94 bhp,,0.6,Hyderabad,
5478,Hyundai EON D Lite Plus,,,Petrol,5.0,45407,Second,Manual,2014,21.1 kmpl,814 CC,55.2 bhp,,3.39,Coimbatore,
5479,Toyota Innova 2.5 V Diesel 7-seater,,,Diesel,7.0,136490,First,Manual,2011,12.8 kmpl,2494 CC,102 bhp,,9.8,Hyderabad,
5480,Maruti Ignis 1.3 Zeta,,,Diesel,5.0,19000,First,Manual,2017,26.8 kmpl,1248 CC,74 bhp,,5.91,Mumbai,
5481,Maruti Ciaz Alpha,,,Petrol,5.0,19416,First,Manual,2017,21.56 kmpl,1462 CC,103.25 bhp,,8.25,Mumbai,11.56 Lakh
5482,Maruti Swift Dzire VXi,,,Petrol,5.0,15500,First,Manual,2012,17.5 kmpl,1298 CC,85.8 bhp,,3.75,Mumbai,
5483,Honda City i VTEC CVT VX,,,Petrol,5.0,12538,First,Automatic,2017,18.0 kmpl,1497 CC,117.3 bhp,,12.5,Hyderabad,
5484,Maruti Swift VDI BSIV W ABS,,,Diesel,5.0,62588,First,Manual,2015,17.8 kmpl,1248 CC,null bhp,,5.95,Bangalore,
5485,Honda Brio S MT,,,Petrol,5.0,44328,First,Manual,2015,19.4 kmpl,1198 CC,86.8 bhp,,3.8,Delhi,
5486,Toyota Etios Liva GD,,,Diesel,5.0,63000,First,Manual,2014,23.59 kmpl,1364 CC,67.04 bhp,,4.35,Delhi,
5487,Volvo XC60 D5,,,Diesel,5.0,100000,First,Automatic,2015,13.5 kmpl,2400 CC,215 bhp,,32.5,Hyderabad,
5488,Tata Indigo CS eGVX,,,Petrol,5.0,103000,First,Manual,2015,15.64 kmpl,1193 CC,64.08 bhp,,3.0,Kolkata,
5489,Toyota Innova Crysta 2.8 ZX AT,,,Diesel,7.0,50296,Second,Automatic,2016,11.36 kmpl,2755 CC,171.5 bhp,,19.0,Pune,27.07 Lakh
5490,Volkswagen Vento Diesel Highline,,,Diesel,5.0,95500,First,Manual,2013,20.54 kmpl,1598 CC,103.6 bhp,,5.0,Pune,
5491,Ford Ecosport 1.5 DV5 MT Titanium,,,Diesel,5.0,72100,First,Manual,2014,22.7 kmpl,1498 CC,89.84 bhp,,5.45,Pune,
5492,Maruti Wagon R VXI,,,Petrol,5.0,19119,First,Manual,2010,18.9 kmpl,998 CC,67.1 bhp,,2.7,Mumbai,
5493,Mercedes-Benz S-Class 320 L,,,Petrol,5.0,30000,First,Manual,2006,13.0 kmpl,2987 CC,210 bhp,,10.75,Mumbai,
5494,Volkswagen Polo 1.5 TDI Highline,,,Diesel,5.0,75600,First,Manual,2015,20.14 kmpl,1498 CC,88.8 bhp,,5.8,Hyderabad,
5495,Tata Indica GLS BS IV,,,Petrol,5.0,137000,Second,Manual,2007,15.3 kmpl,1193 CC,65.3 bhp,,0.95,Pune,
5496,Maruti 800 Std BSIII,,,Petrol,4.0,53500,Second,Manual,2002,16.1 kmpl,796 CC,37 bhp,,0.63,Jaipur,
5497,Jeep Compass 2.0 Longitude,,,Diesel,5.0,26101,First,Manual,2018,17.1 kmpl,1956 CC,170 bhp,,17.55,Kochi,21.38 Lakh
5498,Maruti Alto K10 LXI Optional,,,Petrol,5.0,7000,First,Manual,2016,24.07 kmpl,998 CC,67.1 bhp,,3.0,Pune,4.36 Lakh
5499,Skoda Octavia Elegance 2.0 TDI AT,,,Diesel,5.0,50000,First,Automatic,2013,19.3 kmpl,1968 CC,141 bhp,,15.0,Bangalore,
5500,Maruti Swift Dzire VDI Optional,,,Diesel,5.0,30000,First,Manual,2016,26.59 kmpl,1248 CC,74 bhp,,6.0,Hyderabad,
5501,Maruti Ciaz VDi Plus SHVS,,,Diesel,5.0,38151,First,Manual,2016,28.09 kmpl,1248 CC,88.5 bhp,,7.65,Mumbai,
5502,Mercedes-Benz New C-Class C 220 CDI CLASSIC,,,Diesel,5.0,116000,Second,Manual,2009,15.8 kmpl,2148 CC,170 bhp,,8.5,Jaipur,
5503,Ford Figo Diesel ZXI,,,Diesel,5.0,22000,First,Manual,2013,20.0 kmpl,1399 CC,68 bhp,,2.25,Kolkata,
5504,Toyota Corolla Altis VL,,,Petrol,5.0,60000,Second,Automatic,2010,14.53 kmpl,1798 CC,138.1 bhp,,4.65,Delhi,
5505,Maruti SX4 S Cross DDiS 320 Zeta,,,Diesel,5.0,38000,First,Manual,2016,22.7 kmpl,1598 CC,118 bhp,,7.85,Mumbai,
5506,Ford Figo Petrol ZXI,,,Petrol,5.0,51928,First,Manual,2011,15.6 kmpl,1196 CC,70 bhp,,3.46,Coimbatore,
5507,Honda Jazz Exclusive CVT,,,Petrol,5.0,3000,First,Automatic,2018,19.0 kmpl,1199 CC,88.7 bhp,,8.25,Mumbai,10.81 Lakh
5508,Maruti Zen LXi - BS III,,,Petrol,5.0,67196,First,Manual,2006,17.3 kmpl,993 CC,60 bhp,,1.25,Pune,
5509,Toyota Fortuner 3.0 Diesel,,,Diesel,7.0,100000,Third,Manual,2012,11.5 kmpl,2982 CC,171 bhp,,16.0,Bangalore,
